id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Shaylee;Hahn;Darren.Grimes76@hotmail.com;writhing yum;2024-01-22T14:10:27;18256;11989
2;Rosina;Rohan;Bernice52@gmail.com;boohoo;2024-01-21T18:54:29;25592;11236
3;Scottie;Quitzon;Stevie57@hotmail.com;circa loudly accent;2024-01-22T04:29:14;20931;21435
4;Brandt;Buckridge;Roscoe.Ondricka16@hotmail.com;pew;2024-01-21T22:32:29;4117;31258
5;Loraine;Maggio;Mireille36@yahoo.com;future;2024-01-21T19:48:34;11336;30419
6;Kimberly;Kilback;Hermina.Gusikowski@hotmail.com;rule even upright;2024-01-21T17:03:17;13333;29941
7;Gennaro;Orn;Leanne_Bernier@hotmail.com;perpetrate joshingly;2024-01-22T02:43:19;11331;6938
8;Lurline;Lakin;Edythe55@gmail.com;nursing;2024-01-21T21:08:40;417;21094
9;Lizzie;Lakin;Josefa_Lebsack-Cartwright99@gmail.com;shelf hasty;2024-01-22T16:18:49;20905;28532
10;Verna;Monahan;Lelah.DAmore1@yahoo.com;spry;2024-01-22T12:30:05;14295;11317
